,date,precipitation
0,8/23/2016,0
1,8/24/2016,0.08
2,8/25/2016,0.08
3,8/26/2016,0
4,8/27/2016,0
5,8/28/2016,0.01
6,8/29/2016,0
7,8/30/2016,0
8,8/31/2016,0.13
9,9/1/2016,0
10,9/2/2016,0
11,9/3/2016,0
12,9/4/2016,0.03
13,9/5/2016,
14,9/6/2016,
15,9/7/2016,0.05
16,9/8/2016,0
17,9/9/2016,0.03
18,9/10/2016,0
19,9/11/2016,0.05
20,9/12/2016,0
21,9/13/2016,0.02
22,9/14/2016,1.32
23,9/15/2016,0.42
24,9/16/2016,0.06
25,9/17/2016,0.05
26,9/18/2016,0
27,9/19/2016,0
28,9/20/2016,0
29,9/21/2016,0
30,9/22/2016,0.02
31,9/23/2016,0
32,9/24/2016,0
33,9/25/2016,0
34,9/26/2016,0.06
35,9/27/2016,0.02
36,9/28/2016,0
37,9/29/2016,0
38,9/30/2016,0
39,10/1/2016,0
40,10/2/2016,0
41,10/3/2016,0
42,10/4/2016,0
43,10/5/2016,0
44,10/6/2016,0
45,10/7/2016,0
46,10/8/2016,0
47,10/9/2016,0
48,10/10/2016,0
49,10/11/2016,0
50,10/12/2016,0
51,10/13/2016,0
52,10/14/2016,0
53,10/15/2016,0
54,10/16/2016,0
55,10/17/2016,0.01
56,10/18/2016,0
57,10/19/2016,0
58,10/20/2016,0
59,10/21/2016,0.05
60,10/22/2016,0.15
61,10/23/2016,0.01
62,10/24/2016,0
63,10/25/2016,0.03
64,10/26/2016,0
65,10/27/2016,0
66,10/28/2016,0
67,10/29/2016,0
68,10/30/2016,0.24
69,10/31/2016,0.03
70,11/1/2016,0
71,11/2/2016,0
72,11/3/2016,0
73,11/4/2016,0
74,11/5/2016,0
75,11/6/2016,0
76,11/7/2016,0
77,11/8/2016,0.07
78,11/9/2016,0
79,11/10/2016,0
80,11/11/2016,0
81,11/12/2016,0
82,11/13/2016,0
83,11/14/2016,0
84,11/15/2016,0
85,11/16/2016,0
86,11/17/2016,0
87,11/18/2016,0
88,11/19/2016,0.03
89,11/20/2016,0.05
90,11/21/2016,0.01
91,11/22/2016,0.13
92,11/23/2016,0.14
93,11/24/2016,0.05
94,11/25/2016,0.05
95,11/26/2016,0.05
96,11/27/2016,0
97,11/28/2016,0.01
98,11/29/2016,0
99,11/30/2016,0.14
100,12/1/2016,0.12
101,12/2/2016,0.03
102,12/3/2016,0
103,12/4/2016,0.03
104,12/5/2016,0.43
105,12/6/2016,0.02
106,12/7/2016,0
107,12/8/2016,0.03
108,12/9/2016,0.52
109,12/10/2016,0.05
110,12/11/2016,0.04
111,12/12/2016,0.01
112,12/13/2016,0.05
113,12/14/2016,0.03
114,12/15/2016,0
115,12/16/2016,0
116,12/17/2016,0.01
117,12/18/2016,0.13
118,12/19/2016,0.01
119,12/20/2016,0
120,12/21/2016,0
121,12/22/2016,0.01
122,12/23/2016,0.01
123,12/24/2016,0.01
124,12/25/2016,0
125,12/26/2016,0.02
126,12/27/2016,0
127,12/28/2016,0.02
128,12/29/2016,0.04
129,12/30/2016,0.12
130,12/31/2016,0.01
131,1/1/2017,0
132,1/2/2017,0
133,1/3/2017,0
134,1/4/2017,0
135,1/5/2017,0
136,1/6/2017,0
137,1/7/2017,0
138,1/8/2017,0
139,1/9/2017,0
140,1/10/2017,0
141,1/11/2017,0
142,1/12/2017,0
143,1/13/2017,0
144,1/14/2017,0
145,1/15/2017,0
146,1/16/2017,0
147,1/17/2017,0
148,1/18/2017,0
149,1/19/2017,0
150,1/20/2017,0
151,1/21/2017,0
152,1/22/2017,0.16
153,1/23/2017,0
154,1/24/2017,0.04
155,1/25/2017,0.03
156,1/26/2017,0
157,1/27/2017,0
158,1/28/2017,0
159,1/29/2017,0.18
160,1/30/2017,0
161,1/31/2017,0
162,2/1/2017,0
163,2/2/2017,0
164,2/3/2017,0
165,2/4/2017,0
166,2/5/2017,0
167,2/6/2017,0
168,2/7/2017,0.51
169,2/8/2017,0
170,2/9/2017,0
171,2/10/2017,0
172,2/11/2017,0.31
173,2/12/2017,2.62
174,2/13/2017,0.01
175,2/14/2017,0
176,2/15/2017,0
177,2/16/2017,0.07
178,2/17/2017,0
179,2/18/2017,0
180,2/19/2017,0
